IDHASH;COLEGIO;COLEGIO_DEPA;COLEGIO_PROV;COLEGIO_DIST;COLEGIO_PAIS;COLEGIO_ANIO_EGRESO;ESPECIALIDAD;ANIO_POSTULA;CICLO_POSTULA;DOMICILIO_DEPA;DOMICILIO_PROV;DOMICILIO_DIST;ANIO_NACIMIENTO;NACIMIENTO_PAIS;NACIMIENTO_DEPA;NACIMIENTO_PROV;NACIMIENTO_DIST;SEXO;CALIF_FINAL;INGRESO;MODO_INGRESO;FECHA_CORTE
E740E9F304B39085900A366ED6E6F5340B2407408E52EA11365F5037AF2AC321C3E6F103A6C04E7C4E473B5305706FCE1948FA45DB7F6F22CCB74202236D82B9;SAN MARTIN DE PORRES;ANCASH;HUARAZ;INDEPENDENCIA;PERU;2013;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN MIGUEL;1998;Peru;ANCASH;HUARAZ;HUARAZ;MASCULINO;14.011;NO;SIN INGRESO;20240529
23D8F77EA8B0661BBABBA43BFCB239F1FAB9D720E5ED9AA5D47E63C57C9E20D688E89F1907141F56362FD6DC43C431AD3EB126D705B283B8B850369A7D73AF2B;Nuestra Señora de la Esperanza;LIMA;LIMA;LIMA;PERU;1996;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;ATE;1980;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;2.531;NO;SIN INGRESO;20240529
A0DC77A66600ADE0EC85DAC030681DD8EE1E90B9CCE37CCFE10C0942591685A95EFFDAC3953659A568A9FDC421E067FEAFD3E8773A928B7228CE1E902F209DB6;nicolas de pierola;LIMA;LIMA;LIMA;PERU;2000;MATEMÁTICA;2016;2;LIMA;LIMA;EL AGUSTINO;1984;Peru;LIMA;LIMA;LIMA;MASCULINO;11.197;SI;ORDINARIO;20240529
B3F495CCA6814F3CE2152785138D7E14D1AAAC072C54A2B6D0B50A5371AB6300326B006854529905CD32483013D81929DC17A591F62A979D78A3B1496CC5D68B;Colegio Alfonso Ugarte;LIMA;LIMA;SAN ISIDRO;PERU;2001;QUÍMICA;2016;2;LIMA;LIMA;VILLA EL SALVADOR;1984;Peru;JUNIN;TARMA;TARMA;MASCULINO;12.511;SI;DIRECTO;20240529
45345C74537E3226516977EB6C7547E7EA3EC94B16ED6D3BD6CA526E8F74F05577834D79DF3873E641B5C6C141854AFD47BCB0F096C6DE321B176E37F6769E91;NUESTRA SEÑORA DEL CARMEN;HUANCAVELICA;ANGARAES;LIRCAY;PERU;2001;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN MARTIN DE PORRES;1985;Peru;HUANCAVELICA;ANGARAES;LIRCAY;FEMENINO;11.404;NO;SIN INGRESO;20240529
3FBA52BA5285383953924077B95B8F5E76730F3E6D5F06BAC0C340E815B89797E359BB989309A6CFD1F343635AC02C8DAC1E4EAEBFA26AF44FB508969BE091EA;Santiago Antunez de Mayolo;LIMA;LIMA;ANCON;PERU;2002;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;ANCON;1985;Peru;JUNIN;TARMA;TARMA;MASCULINO;5.657;NO;SIN INGRESO;20240529
4263D2459A08FA735A376B128D6388C7EF00CED43FC60B1F5AA204FC15E71E99BA68947D558D50F76107C127EF4A63CAE5168FB39E68C3A963EE9C374743D961;DANIEL ALCIDES CARRION;PASCO;PASCO;CHAUPIMARCA;PERU;2002;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1986;Peru;PASCO;PASCO;YANACANCHA;MASCULINO;13.965;NO;SIN INGRESO;20240529
4FD40D1B07B7BDC1F9EC239ECD36B56FC43D054D681F3354581A159BBBF7FFFDB659417FE81E8E65CB6E81706FE58C17263B84FF3790F3195A82D17170CEA6AF;MARISCAL ANDRES AVELINO CACERES;LIMA;LIMA;LOS OLIVOS;PERU;2003;INGENIERÍA DE MINAS;2016;2;LIMA;LIMA;LOS OLIVOS;1987;Peru;LIMA;LIMA;LIMA;MASCULINO;7.709;SI;ORDINARIO;20240529
290E710631926690929A88112AB40A8A50FFEB92972AAC7F7CA79758A0B7D4D58263B37342B8955A9AB695B8F0686D53A7338F2853CA4B4A0355BC023A3791AF;comas;LIMA;LIMA;COMAS;PERU;2014;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;COMAS;1996;Peru;ICA;ICA;ICA;MASCULINO;3.823;NO;SIN INGRESO;20240529
4F78348FD53F8D69500D630F33054F168EF9C39F33497C2A47261E45007318335D1089CC059A1FC5F33E3BF06CFF65224656BC751C80653E22CD451C4E0574F5;DALTON;LIMA;LIMA;LINCE;PERU;2003;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;LINCE;1987;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;5.039;NO;SIN INGRESO;20240529
647B661416FA8AEB429A42F73CE3A83CA13F52FC9D38CFF05ACD8ACCCD2DFC95FEB3AA3F4AEF81F495CEDE7C6203733DD64DDE66EBDF9CEBCF6C639FB9A359EA;coronel bolognesi;ANCASH;BOLOGNESI;CHIQUIAN;PERU;2005;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN ISIDRO;1986;Peru;ANCASH;BOLOGNESI;CHIQUIAN;MASCULINO;6.017;NO;SIN INGRESO;20240529
98824BE279A4A4A717073526FCC9EAEC0344217B9C5A8D5B3898893A8FCF79B3DBF9F5EFCBF77D74C6CF97BADB6D2C5AE33FCB18FE320AFD82C8067127082651;Santiago Antunez de Mayolo;LIMA;LIMA;LIMA;PERU;2005;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;COMAS;1987;Peru;LIMA;LIMA;LIMA;MASCULINO;7.722;NO;SIN INGRESO;20240529
244544D9631A870185013EC286E655EEA7F9B7C11AE9CF9C7CCFA0F9A1146559AE54113C4C603B408A7DE0170B0E5B6CEE0D744165CBB761C5B14E89F59AA89A;ANTONIA MORENO DE CACERES;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2004;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1987;Peru;AYACUCHO;HUAMANGA;SANTIAGO DE PISCHA;MASCULINO;5.863;NO;SIN INGRESO;20240529
924D005CA319E390058399E80815D056F381F1E4DD2D15527A8C0BFB20444F4BDB9D949B0E011E8C6E454AA05A7D5EA465B6CDA803E0830E5E42108ADF2682C5;Nuestra señora del sagrado corazón de Jesús;ANCASH;HUARAZ;INDEPENDENCIA;PERU;2004;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;INDEPENDENCIA;1987;Peru;ANCASH;HUARAZ;HUARAZ;MASCULINO;13.73;NO;SIN INGRESO;20240529
D0A8693D588E0B0E8F6EAD4EF63FC97A421B7E72C514CF0284DE9EDBAB5F40630147C65007B9409DFB196E5AA3D8303FE4F56ADB3C6FAC77DABDB422C4BD6743;jose carlos mariategui;ANCASH;BOLOGNESI;HUALLANCA;PERU;2003;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN MARTIN DE PORRES;1987;Peru;ANCASH;BOLOGNESI;HUALLANCA;MASCULINO;1.707;NO;SIN INGRESO;20240529
08C60E841299FCB933A968CE51512480413CD28BADB09DF1692EB302D0DE9FAE6E9E084B4ABB6CC8323FF503CCDD705DAD82893088A06471E33E1378E8CB1CFE;I.E. CARLOS CUETO FERNANDINI;LIMA;LIMA;LOS OLIVOS;PERU;2014;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;LOS OLIVOS;1998;Peru;LIMA;LIMA;LIMA;MASCULINO;3.99;NO;SIN INGRESO;20240529
8FBE7006A20B9630005BDD0A171FFD5FF170CFE8CD3CA667E403347E488B700FF2DF6A961F8EE14191986C24D9421243D57968F6EAD8E19B66E1649BC0E61704;SAN JUAN BAUTISTA;HUANCAVELICA;HUANCAVELICA;VILCA;PERU;2004;MATEMÁTICA;2016;2;LIMA;LIMA;SAN LUIS;1988;Peru;HUANCAVELICA;HUANCAVELICA;VILCA;MASCULINO;6.733;SI;ORDINARIO;20240529
AE1E9BECC14D867777E83914C79438F27DF5925165D29A5A91B4BFF682708279BCC879C62C0A496A912FDDBF0CC77CC5AE15802C04FE4D3D5FF93BC017958F5A;maria lucrecia prado vargas;LAMBAYEQUE;CHICLAYO;CHICLAYO;PERU;2005;INGENIERÍA ELECTRONICA;2016;2;LIMA;LIMA;CHORRILLOS;1988;Peru;AMAZONAS;BAGUA;LA PECA;MASCULINO;13.931;SI;ORDINARIO;20240529
682AD6A716C3C5F5085D80ACD8E4B77B9F711D0B57472F47F3F85FE58B0ADD9B55F6969783D27FDE557E490CB29409808A253E2EFAD87A9E915C4CA5EE5C4C5F;IEP. La Catolica;LIMA;LIMA;LIMA;PERU;2012;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;INDEPENDENCIA;1994;Peru;LIMA;LIMA;LIMA;MASCULINO;0.66;NO;SIN INGRESO;20240529
F77D64033ABEC82FB515B0769C58E796BBA2626F0E4AA4E98ADBD55AE5D369E8B6487FF84C894CF4F34D97A2EE82369D351B7CD92D7FBC8CFA5E84CE209F8D28;jose antonio encinas 3024;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2005;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN MARTIN DE PORRES;1988;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;4.653;NO;SIN INGRESO;20240529
50C643A8768C70D9A31C40DF8A1006926D81FAC01B74A8309C0B99BEA64F5549FDA6C815045CD3E46AA6F1B549B2739C11AFAD11DDACDDC5EB23A90FEACBE383;MARISCAL CACERES;AYACUCHO;HUAMANGA;AYACUCHO;PERU;2005;ARQUITECTURA;2016;2;LIMA;LIMA;SURQUILLO;1988;Peru;AYACUCHO;HUAMANGA;AYACUCHO;MASCULINO;10.304;SI;ORDINARIO;20240529
CE4E8F772754090B57A75B65984B9F95E05CDC769616F9E848A86CF77C2367D21E939633EF3C6F04A01FA9A5745C5B95BB64D969F5D760D6FE55879F7A18D6DF;5172 hijos de luya;LIMA;LIMA;PUENTE PIEDRA;PERU;2006;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;PUENTE PIEDRA;1988;Peru;CAJAMARCA;CAJABAMBA;CAJABAMBA;MASCULINO;1.753;NO;SIN INGRESO;20240529
B7133DCF543D25614F8F238DF72EBE602D06B7FF621CD72CE5742AF6D55EA00370FF2F3D7B9D8ACAA0EFF9BA88C65374BF8B12BDF70BB37DA492EA2BCBBCA1E4;COLEGIO NACIONAL SOR ANA DE LOS ANGELES;CALLAO;CALLAO;CALLAO;PERU;2005;SIN ESPECIALIDAD;2016;2;CALLAO;CALLAO;CALLAO;1989;Peru;CALLAO;CALLAO;BELLAVISTA;FEMENINO;2.484;NO;SIN INGRESO;20240529
50519328DFB65233B7682BD280A161C6AD48641026EF8D1D92446AE4C62139B734EAEA09102EEEE3CFC90BF333D9350573B236A3054371F9A8C2993E9CCAFE99;SAN AGUSTIN;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2005;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1989;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;1.742;NO;SIN INGRESO;20240529
CF91313130C315280B56324EB86885AEAEA79C376A66E88742F842E39DB212A85301EBCC75C029F270278BE71194E65C231D75CCAFB81CF06B72E84F3FCF0BE4;I.E. VIRGO POTENS;LIMA;LIMA;LIMA;PERU;2006;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;EL AGUSTINO;1990;Peru;LIMA;LIMA;LIMA;FEMENINO;13.252;NO;SIN INGRESO;20240529
A1E60C699AD8F00A195EE28F495BB9E02524A59902DAD34B890B1A895E452878F54B7C398702EB4D9CD3E771CFFAB6FFA1225F161927AE57E72A502DAEE1D118;FE Y ALEGRIA 30;ICA;CHINCHA;PUEBLO NUEVO;PERU;2006;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;EL AGUSTINO;1986;Peru;LIMA;LIMA;EL AGUSTINO;MASCULINO;5.964;NO;SIN INGRESO;20240529
A7BEB1B6AD5FF0ED33F3E452A519B18401A89D045AD4F6BD0C7EDCE1458DB43FB1E439821EFA56674626CEFC2E6DD313F99CAEFE3777EF1953283CFE208EF1FF;MIGUEL GRAU;CAJAMARCA;SAN IGNACIO;HUARANGO;PERU;2006;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN JUAN DE MIRAFLORES;1990;Peru;SAN MARTIN;TOCACHE;POLVORA;MASCULINO;12.349;NO;SIN INGRESO;20240529
7EC4CC2C7414C6993D1064D1BE6E9E7F8D4F40654F9DB3F3BE249DD528546E526686121FBF0F43EA303DE22B8387EADAD5BBFB852C46A248058F93339162B624;San Vicente Ferrer;LIMA;LIMA;LOS OLIVOS;PERU;2006;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;LOS OLIVOS;1990;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;12.526;NO;SIN INGRESO;20240529
3CC9C0EBA417C287266FE007927B85C19F340F62D53A04EE6D8B1F03626E1952F8B44B42DD20E6A9F22C18167D379EC513AC15CD8625A18D21AF148FF3392D24;NUESTRA SEÑORA DE LAS MERCEDES;LIMA;LIMA;PUENTE PIEDRA;PERU;2010;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;PUENTE PIEDRA;1990;Peru;HUANUCO;LAURICOCHA;BAÑOS;MASCULINO;4.484;NO;SIN INGRESO;20240529
8A78B2559F7E1174CF41E96F3A48C9FD2A9AF16E71CD8052C9C40DA04F16C6B74C1F751F39DC06A2802E7C4BF792A45CD94D434ADB4C0B4BC2E8217AABEDED18;francisco bolognesi;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2007;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1990;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;FEMENINO;12.85;NO;SIN INGRESO;20240529
54AC9BC95297C8C33361559FB947CFB812EA7D0A0CCDB535C74835859F62A20AEE9A2485E44772C3A76CFD9A4F00F71FC0C066DE61F9963E58521B52F4BC8BC3;naciones unidas 7062;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PERU;2006;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN JUAN DE MIRAFLORES;1990;Peru;LIMA;LIMA;SAN JUAN DE MIRAFLORES;MASCULINO;3.2;NO;SIN INGRESO;20240529
3A74B44C6BB51B0EE6A711D495268C2D616D7EB698295F153031D10CC97C25ADF91E8AFA0695C8B425D4DAAA714602924680CD56DFA862141BB05D8A453221D1;NICOLAS DE PIEROLA 1197;LIMA;LIMA;LURIGANCHO;PERU;2006;INGENIERÍA FÍSICA;2016;2;LIMA;LIMA;LIMA;1990;Peru;LIMA;LIMA;LIMA;FEMENINO;13.392;SI;DIRECTO;20240529
FEB88275B6B7782692A8ECF6F1902027C4B51C52B38159709041FCD80394898ED3074ED55586E0A7333CA82B54B72F6F6E0FE1E3095CD7FE2053A2516A6A11C3;SAN JUAN BAUTISTA;LIMA;HUAROCHIRI;MATUCANA;PERU;2007;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;ATE;1990;Peru;LIMA;HUAROCHIRI;MATUCANA;MASCULINO;12.135;NO;SIN INGRESO;20240529
F8B5FD60E32CD66A07376DCF13B0FF00EF406D9C5BBB595175152F224E7CE2E36BD9B904E1049659642BAFA5C8E0F1E7D735B5F626A37E463B2A9774C1C9CDDD;ALBERT EINSTEIN;PIURA;MORROPON;CHULUCANAS;PERU;2008;INGENIERÍA CIVIL;2016;2;LIMA;LIMA;SAN MARTIN DE PORRES;1992;Peru;PIURA;MORROPON;CHULUCANAS;MASCULINO;15.005;SI;DIRECTO;20240529
C9E6A5898BCD7D597ECD53630216D71B2AC9C25CC9DE3A5D32EB3A2E96A00BAF83F809373FE75B4BF9D7220A29AFFD96F36A61105A7101E833C51C18BEF59133;Francisco Irazola;JUNIN;SATIPO;SATIPO;PERU;2007;INGENIERÍA CIVIL;2016;2;LIMA;LIMA;MAGDALENA DEL MAR;1992;Peru;JUNIN;HUANCAYO;EL TAMBO;MASCULINO;15.225;SI;DIRECTO;20240529
F76E1B9CD34DE945539D62B540C98139F848CE3593F53FDE9DE43EAA78EF2B0078629CF74F329BF7EED2975400F6DF8A5C16AB29871DDC29C9ADC42682928D44;stephen william hawking;LIMA;LIMA;INDEPENDENCIA;PERU;2007;INGENIERÍA METALURGICA;2016;2;LIMA;LIMA;INDEPENDENCIA;1991;Peru;LIMA;LIMA;INDEPENDENCIA;MASCULINO;6.404;SI;ORDINARIO;20240529
5207520367BEFE306E29E873CFA4B8594A37378C4864F03001CB41FCD3EC093C53AB3957175CB58BD45548C08B0652AA5B13270533AF641098779521EDCECC0D;Shuji kitamura 101;LIMA;LIMA;SANTA ANITA;PERU;2009;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SANTA ANITA;1992;Peru;LIMA;LIMA;SANTA ANITA;MASCULINO;4.729;NO;SIN INGRESO;20240529
5D19CA2999E523F958FDAD97D884952F12BDB1770214820F0E785644F02C00E3112CA31F0834F984CB12603261EF94BF47443F6D85DE9EE42BC9EFA27EEE2F6D;ROMEO LUNA VICTORIA;LIMA;LIMA;SAN BORJA;PERU;2008;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SANTA ANITA;1991;Peru;LIMA;LIMA;MIRAFLORES;MASCULINO;2.905;NO;SIN INGRESO;20240529
C74B8C66609592D4364099A01AC825B68C315A11CCDF359D2AC9C1905FE3E970F4DDA01B97D4D8156A10074F5AD44DAFECFA87D9F69022DF65D37FFC6438BDE0;I.E JOSE VALVERDE CARO N° 2031;LIMA;LIMA;COMAS;PERU;2009;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;COMAS;1992;Peru;CUSCO;CUSCO;SAN SEBASTIAN;MASCULINO;4.516;NO;SIN INGRESO;20240529
08B005A78B6E26FD83FAFF9524542F9DE92DF4FB5719EF437E7E8B5F018775E1C23E48CE2A47E9E23E3EE6AD5F2335911042893F56A4006D82D5DBF3F80AD121;La cantuta 0082;LIMA;LIMA;SAN LUIS;PERU;2007;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;LA VICTORIA;1991;Peru;LIMA;LIMA;LA VICTORIA;FEMENINO;4.416;NO;SIN INGRESO;20240529
BD2E3BACA92CB75F661AC28D5A056AED1D40BD7D52370B9B04CF0405D5DEC51FC177C3BAA89C73C2358D70FB4BB92A82CFCAA2423AF09346F709D7B7BB8C8EC9;Roma;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2007;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN MARTIN DE PORRES;1991;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;3.894;NO;SIN INGRESO;20240529
3FF4823577F9381A37B4C7258D45D34EED46187FA76F9F7C52C2337D1FDDD9F29D89146E9C0E5DEC45728445ED6BE1A09404185B4ABFCC99F982C17DD0D87A8C;Glorioso Husares De Junin;LIMA;LIMA;EL AGUSTINO;PERU;2009;INGENIERÍA SANITARIA;2016;2;LIMA;LIMA;EL AGUSTINO;1992;Peru;LIMA;LIMA;EL AGUSTINO;MASCULINO;13.51;SI;DIRECTO;20240529
B4595FA6EC185140652D36C38F9F3E70A2AC616D8505FEFF6D513553DF822D9A22A9A53E630BDC90CCF7079055B0F0C3930C7CD9185376DD2F1AD10EE0758507;santiago antunez de mayolo;HUANUCO;HUACAYBAMBA;HUACAYBAMBA;PERU;2010;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1992;Peru;HUANUCO;HUACAYBAMBA;HUACAYBAMBA;MASCULINO;12.59;NO;SIN INGRESO;20240529
76F6052BCB0DDA6EF2F20078043A9AF84E9FD9E3DE894CC5618D3A2F7BA6F271B030B68DE1767947B27EEECB6ED7C449C7480995CD6064579CB6EF3D5560C668;I.E PEDRO SANCHEZ GAVIDIA;HUANUCO;HUANUCO;HUANUCO;PERU;2009;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;CARABAYLLO;1992;Peru;HUANUCO;HUANUCO;HUANUCO;MASCULINO;9.902;NO;SIN INGRESO;20240529
E7276F5531C840CC618AB8A993FD1936A507DB2FADD486A20FAA7D444660F7807F96BAC48CE641F90FE9E5F010CD2DFD7A7E82B77D7E48BBCFDE4A9572ED178F;san agustin;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2007;INGENIERÍA DE PETROLEO Y GAS NATURAL;2016;2;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1991;Peru;LIMA;LIMA;BARRANCO;MASCULINO;8.142;SI;ORDINARIO;20240529
5FD74EAFF592F6CEFD131BBAB7D7F393B0797B35DB04C14FD70B9B80456BFB18E8F3DD1A26D41F951775B2614A9B6D976B25EEA3CD64B9F3DA1110AC61B9C03F;2091 mariscal andres avelino caceres;LIMA;LIMA;LOS OLIVOS;PERU;2008;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN MARTIN DE PORRES;1992;Peru;LIMA;LIMA;COMAS;MASCULINO;4.092;NO;SIN INGRESO;20240529
858E2F97F4BCCBF1375DB579FB48BF493985AA05E4256B2FCE3975D99F908AFAB2A85D28F74241905C394594D7078CB7CEA64504C797DA2658584CC47594B6F0;APPU;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2008;INGENIERÍA ESTADISTICA;2016;2;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1992;Peru;JUNIN;JAUJA;ACOLLA;MASCULINO;13.228;SI;DIRECTO;20240529
1CBE9206317053659B8B5716F4CD6F69A4ABFA22A37FADF57E322F61BD48E5AFF1A2AC604B6FC7E09B44CC02670D2D65AA9F3ACE4070B233FA005AA27B9D1B4D;Jose Maria Arguedas Altamirano;APURIMAC;CHINCHEROS;ANCO-HUALLO;PERU;2009;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;ANCON;1992;Peru;APURIMAC;CHINCHEROS;ANCO-HUALLO;MASCULINO;7.277;NO;SIN INGRESO;20240529
9A78F277581F2ACF3BD814FA8972FB3325492150C7FE1FC71E46744E39D2C04954C0CD2DFFE39381D9E34B167E8FDD6B369E33D490D31EA080E7AE6C1F9B584F;shuji kitamura Nº101;LIMA;LIMA;SANTA ANITA;PERU;2006;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SANTA ANITA;1990;Peru;LIMA;LIMA;SANTA ANITA;FEMENINO;11.847;NO;SIN INGRESO;20240529
B5747607D3B74215FC71DE245215DE6238B09CBEFDEE2FC9FD3529D10E66294B6CD2C32C542D4A41105D8250539D8A9CBB6B8520A0A299AD71011555D8E42FF2;Domingo Elias;LIMA;LIMA;PUENTE PIEDRA;PERU;2009;INGENIERÍA NAVAL;2016;2;LIMA;LIMA;PUENTE PIEDRA;1993;Peru;LIMA;LIMA;MIRAFLORES;MASCULINO;11.292;SI;ORDINARIO;20240529
